PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
203078,Bradley Beal,Bradley,1610612756,PHX,33.0,47,22,31,0.415,32.1,6.5,13.1,0.487,1.9,5.0,0.392,2.1,2.6,0.807,0.6,2.7,3.3,3.7,1.9,1.1,0.5,0.4,2.6,2.2,17.1,-4.0,29.5,1,0,29.2,263,274,158,377,67,71,79,138,96,111,119,109,116,210,324,235,264,97,92,79,138,226,46,125,77,519,100,198,44,97,1,0.208,-8.0,0.093,0.602,0.177,0.054,100.02,76,207.0,Bradley Beal,PHX,23.8,19.0,1.6,2,Большой (Big Man),4.286292,6.659282
1642382,Branden Carlson,Branden,1610612760,OKC,27.0,26,29,3,0.906,7.7,1.3,3.0,0.454,0.7,2.1,0.335,0.4,0.6,0.772,0.5,1.2,1.8,0.4,0.2,0.2,0.8,0.1,0.7,0.4,4.1,-1.0,8.7,1,0,8.3,397,212,521,12,488,442,447,300,328,330,297,426,438,252,368,447,432,502,520,507,102,458,481,470,438,150,449,198,44,446,1,0.172,9.4,0.101,0.577,0.077,0.099,103.83,84,220.0,Branden Carlson,OKC,7.1,4.3,1.0,1,Плеймейкер,10.038605,5.802954
1641764,Brandin Podziemski,Brandin,1610612744,GSW,23.0,61,38,26,0.594,26.8,4.4,9.8,0.441,1.8,4.8,0.366,1.1,1.5,0.754,1.0,4.1,5.4,3.6,1.3,1.2,0.2,0.4,1.5,1.9,12.3,1.2,25.6,2,0,24.5,170,110,237,182,153,146,135,292,115,122,166,230,236,298,180,100,119,107,204,82,362,221,317,146,150,62,132,159,44,136,1,0.167,6.6,0.114,0.569,0.194,0.089,100.36,76,205.0,Brandin Podziemski,GSW,21.4,14.1,1.4,2,Большой (Big Man),5.459663,4.1719313
1630527,Brandon Boston,Brandon,1610612740,NOP,24.0,44,8,34,0.19,23.6,4.0,9.1,0.427,1.2,3.3,0.34,1.6,2.0,0.793,0.7,2.5,3.4,2.4,1.3,1.4,0.2,0.6,1.7,1.6,11.4,-1.0,21.0,0,0,20.2,330,445,124,531,210,169,155,328,219,220,244,159,163,237,309,266,281,191,188,46,349,141,236,187,168,471,198,281,44,195,1,0.209,-6.2,0.085,0.538,0.14,0.065,99.87,78,188.0,Brandon Boston,NOP,17.5,12.6,1.6,2,Большой (Big Man),5.958432,6.373751
1629634,Brandon Clarke,Brandon,1610612763,MEM,29.0,67,40,24,0.625,18.9,3.7,5.9,0.622,0.0,0.3,0.054,1.0,1.4,0.712,2.0,3.1,5.2,1.0,0.6,0.8,0.6,0.3,2.3,1.2,8.4,2.3,19.5,2,0,17.2,170,89,271,127,295,189,290,32,498,505,497,266,256,392,57,182,118,381,366,193,125,264,106,252,254,93,231,159,44,263,1,0.142,8.2,0.108,0.649,0.072,0.126,105.54,80,215.0,Brandon Clarke,MEM,15.4,8.9,1.4,0,Звезда лиги,4.141052,2.4330876
1641706,Brandon Miller,Brandon,1610612766,CHA,23.0,20,8,19,0.296,34.2,7.3,18.2,0.396,3.9,10.9,0.351,2.5,2.9,0.861,0.9,3.9,5.5,4.0,3.1,1.2,0.8,0.8,2.7,2.7,23.4,-2.5,34.9,2,0,37.0,421,445,329,461,34,49,19,437,4,3,226,85,100,92,220,109,135,100,32,84,78,67,34,91,43,509,64,159,44,42,1,0.26,-6.8,0.1,0.542,0.182,0.068,98.77,79,200.0,Brandon Miller,CHA,31.8,25.4,2.0,3,3-and-D игрок,2.9169176,6.577546
1630314,Brandon Williams,Brandon,1610612742,DAL,26.0,35,15,18,0.455,14.8,3.0,5.7,0.507,0.7,1.8,0.386,1.7,2.0,0.826,0.4,1.4,1.8,2.3,1.2,0.7,0.2,0.6,1.0,1.7,8.4,-0.6,15.4,0,0,14.9,390,349,345,339,373,261,302,90,317,356,78,142,165,131,442,417,426,176,203,232,412,125,416,165,256,214,315,281,44,308,1,0.231,0.7,0.119,0.623,0.228,0.059,104.74,73,190.0,Brandon Williams,DAL,12.2,9.6,0.9,1,Плеймейкер,7.5787063,5.553483
1641729,Brice Sensabaugh,Brice,1610612762,UTA,22.0,74,14,57,0.197,20.2,3.9,8.4,0.473,2.2,5.2,0.431,0.9,1.0,0.896,0.6,2.4,3.3,1.6,1.6,0.7,0.1,0.4,1.6,0.8,11.8,-1.3,17.5,0,0,19.1,108,364,4,524,268,175,171,245,63,99,42,279,310,53,338,288,312,281,137,280,442,239,291,362,164,497,270,281,44,218,1,0.221,-9.6,0.087,0.601,0.117,0.069,103.21,77,235.0,Brice Sensabaugh,UTA,15.9,12.6,0.8,2,Большой (Big Man),6.964154,5.9845605
1642355,Bronny James,Bronny,1610612747,LAL,21.0,34,17,10,0.63,6.7,0.8,2.5,0.314,0.3,1.2,0.282,0.4,0.5,0.788,0.1,0.5,0.7,0.8,0.5,0.3,0.1,0.2,0.5,0.4,2.4,-3.1,5.2,0,0,5.0,421,323,443,123,505,497,475,531,408,398,408,434,447,239,534,533,536,431,425,434,443,412,513,481,492,443,506,281,44,501,1,0.187,-18.6,0.05,0.42,0.191,0.048,99.45,75,210.0,Bronny James,LAL,3.8,2.8,0.4,4,Ролевой игрок,10.943292,8.391995
201572,Brook Lopez,Brook,1610612749,MIL,38.0,81,47,33,0.588,31.8,4.9,9.7,0.52,1.7,4.7,0.385,1.4,1.7,0.835,1.4,3.6,4.4,1.6,1.0,0.5,1.7,0.3,2.1,1.7,11.5,-1.0,28.1,4,0,26.5,16,36,130,191,73,122,140,107,127,131,162,179,204,150,108,126,124,242,236,288,6,348,141,176,124,133,111,116,44,115,1,0.167,2.2,0.087,0.631,0.078,0.078,100.24,85,282.0,Brook Lopez,MIL,18.7,12.3,2.2,0,Звезда лиги,4.2768736,2.8861518
1628971,Bruce Brown,Bruce,1610612740,NOP,29.0,35,15,26,0.366,22.5,3.2,7.5,0.434,0.7,2.0,0.345,1.3,1.6,0.804,1.0,3.0,4.0,2.0,1.0,0.8,0.2,0.5,1.7,1.2,8.3,-2.9,18.4,0,0,17.1,336,349,237,416,225,238,218,391,337,341,297,200,222,179,197,195,191,203,265,184,319,155,238,268,258,529,256,281,44,264,2,0.159,-11.9,0.078,0.5,0.133,0.085,100.19,76,202.0,Bruce Brown,NOP,14.3,9.3,1.0,4,Ролевой игрок,7.5971622,7.7006984
1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,18,64,0.22,30.0,3.7,9.1,0.414,1.7,5.0,0.346,0.8,1.0,0.818,0.4,3.8,4.6,4.8,1.8,0.8,0.3,0.3,2.3,1.4,10.6,-7.0,22.5,5,0,22.0,1,312,1,514,102,192,152,444,142,113,281,286,308,192,425,114,181,71,109,269,306,324,94,233,198,564,177,106,44,167,1,0.166,-15.2,0.071,0.519,0.213,0.064,103.06,76,190.0,Bub Carrington,WAS,19.3,13.0,1.1,2,Большой (Big Man),5.8375697,7.2788663
1627741,Buddy Hield,Buddy,1610612744,GSW,33.0,82,48,34,0.585,22.7,4.0,9.6,0.426,2.5,6.7,0.381,0.6,0.8,0.821,0.6,2.6,3.2,1.6,1.1,0.8,0.3,0.4,1.6,0.6,11.0,1.2,19.7,0,0,20.7,1,30,124,195,221,167,141,402,42,41,174,353,383,146,329,247,279,266,222,178,285,241,275,426,157,132,226,281,44,188,1,0.193,2.2,0.085,0.559,0.106,0.066,100.82,76,220.0,Buddy Hield,GSW,15.8,11.8,1.1,1,Плеймейкер,6.9824514,3.8411648
203468,CJ McCollum,CJ,1610612740,NOP,34.0,62,17,39,0.304,32.7,7.9,17.9,0.431,3.1,8.2,0.373,2.2,3.1,0.71,0.8,3.0,3.5,3.7,1.7,0.7,0.4,0.7,2.2,2.4,19.2,-3.5,33.6,0,0,34.5,246,323,68,454,53,35,26,297,18,20,163,102,92,373,273,193,211,85,87,190,201,96,121,105,41,513,69,281,44,60,1,0.271,-7.1,0.097,0.555,0.192,0.056,101.56,75,190.0,CJ McCollum,NOP,25.8,21.0,1.1,2,Большой (Big Man),4.184985,6.985201
1630595,Cade Cunningham,Cade,1610612765,DET,24.0,71,38,32,0.543,35.0,9.8,20.8,0.474,2.1,6.0,0.369,4.5,5.3,0.839,0.8,5.3,6.4,9.5,4.6,1.0,0.8,1.4,2.8,4.0,27.3,2.6,48.0,31,9,47.0,118,110,143,236,23,4,4,212,75,63,219,24,26,115,262,47,78,4,2,99,76,3,26,36,9,105,8,18,5,8,1,0.32,2.8,0.152,0.554,0.409,0.086,101.57,78,220.0,Cade Cunningham,DET,40.4,32.0,1.8,3,3-and-D игрок,2.1113605,6.147094
1631216,Caleb Houstan,Caleb,1610612753,ORL,23.0,58,29,29,0.5,13.6,1.4,3.3,0.412,1.1,2.8,0.397,0.3,0.3,0.883,0.3,1.0,1.4,0.6,0.2,0.4,0.1,0.1,1.1,0.3,4.4,0.7,7.8,0,0,8.1,223,212,188,266,394,434,429,388,233,272,78,485,508,62,460,473,482,469,516,418,449,479,404,504,420,355,464,281,44,450,1,0.104,-4.1,0.061,0.617,0.066,0.047,96.82,80,205.0,Caleb Houstan,ORL,6.7,4.7,0.5,1,Плеймейкер,9.952042,4.818626
1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,45,17,28,0.378,27.1,2.9,6.8,0.429,0.8,2.3,0.345,1.4,2.2,0.631,1.2,2.8,4.1,2.2,1.2,1.0,0.5,0.3,1.9,1.8,8.2,-2.9,19.2,1,0,17.8,318,323,209,405,147,273,253,374,299,317,212,194,146,474,147,228,197,200,184,97,146,270,185,156,266,477,237,198,44,245,2,0.156,-6.3,0.063,0.52,0.116,0.073,98.64,77,205.0,Caleb Martin,DAL,14.8,9.3,1.5,2,Большой (Big Man),7.154371,7.5442104
1629629,Cam Reddish,Cam,1610612747,LAL,26.0,37,15,18,0.455,17.9,1.2,2.8,0.414,0.4,1.4,0.288,0.5,0.8,0.622,0.5,1.5,2.0,0.7,0.4,1.0,0.3,0.2,1.3,0.7,3.3,-0.7,10.1,0,0,8.8,390,349,345,339,317,463,457,436,396,385,415,410,380,478,376,403,410,451,466,101,270,442,357,391,463,447,413,281,44,432,1,0.084,-8.4,0.04,0.484,0.049,0.056,100.53,79,217.0,Cam Reddish,LAL,6.9,3.6,1.3,4,Ролевой игрок,10.770239,7.667752
1642285,Cam Spencer,Cam,1610612763,MEM,26.0,20,14,11,0.56,10.1,1.4,3.3,0.402,0.8,2.1,0.361,0.8,0.8,1.0,0.5,0.7,1.3,1.5,0.2,0.4,0.0,0.0,0.9,0.6,4.4,3.5,8.7,0,0,8.4,427,364,425,221,456,437,428,407,309,328,189,317,390,1,396,508,491,315,512,428,513,521,434,427,411,134,451,281,44,443,1,0.14,6.8,0.087,0.595,0.182,0.056,103.04,76,205.0,Cam Spencer,MEM,7.4,5.2,0.4,1,Плеймейкер,10.056975,4.5788164
1630560,Cam Thomas,Cam,1610612751,BKN,24.0,28,8,17,0.32,31.2,8.0,18.2,0.427,2.7,7.8,0.334,5.3,6.0,0.867,0.6,2.7,3.4,3.9,2.6,0.6,0.1,1.1,1.8,4.6,24.8,-3.8,33.1,1,0,35.1,427,445,360,446,85,33,20,315,33,24,250,13,18,66,335,232,268,92,49,303,480,16,228,23,24,486,74,198,44,55,1,0.334,-5.7,0.122,0.586,0.217,0.054,96.1,75,210.0,Cam Thomas,BKN,30.2,26.8,0.7,3,3-and-D игрок,3.6405642,7.065906
1641715,Cam Whitmore,Cam,1610612745,HOU,21.0,49,30,21,0.588,16.2,3.5,7.9,0.431,1.3,3.6,0.355,1.1,1.4,0.753,0.7,2.3,3.1,1.0,0.9,0.6,0.3,0.6,0.9,0.9,9.8,-0.5,16.0,2,0,16.3,275,196,297,186,345,203,195,296,195,201,224,248,248,310,288,306,311,402,276,297,307,134,451,325,211,239,299,159,44,283,1,0.243,1.1,0.108,0.548,0.09,0.086,100.93,79,230.0,Cam Whitmore,HOU,13.9,10.3,0.9,1,Плеймейкер,7.9686813,6.8651357
1629661,Cameron Johnson,Cameron,1610612751,BKN,30.0,63,21,36,0.368,31.6,6.2,13.1,0.471,2.8,7.2,0.376,3.5,3.9,0.888,0.9,3.4,4.5,3.6,1.8,0.9,0.4,0.6,1.8,3.0,19.7,-3.3,31.4,2,0,32.0,232,280,106,414,79,78,78,194,31,33,115,44,63,51,209,149,166,109,103,138,197,117,215,71,60,480,87,159,44,75,1,0.228,-5.8,0.124,0.643,0.179,0.07,97.41,80,210.0,Cameron Johnson,BKN,27.3,21.5,1.3,2,Большой (Big Man),4.0030704,6.570279
1626166,Cameron Payne,Cameron,1610612752,NYK,31.0,70,46,26,0.639,15.1,2.5,6.2,0.389,1.3,3.6,0.376,0.7,0.8,0.899,0.2,1.3,1.5,2.9,0.7,0.5,0.2,0.2,1.5,0.8,7.2,2.1,14.5,0,0,14.0,95,45,237,106,364,311,279,441,194,206,199,348,393,36,521,432,465,138,335,337,334,426,303,338,300,92,327,281,44,330,1,0.203,9.1,0.089,0.536,0.251,0.047,100.23,75,183.0,Cameron Payne,NYK,11.6,8.6,0.7,1,Плеймейкер,9.321346,6.9653673
1627747,Caris LeVert,Caris,1610612737,ATL,31.0,61,46,18,0.719,24.9,4.4,9.4,0.461,1.7,4.4,0.383,1.7,2.4,0.724,0.6,2.5,3.1,3.3,1.2,0.9,0.5,0.4,1.5,1.7,11.7,3.6,24.0,1,0,23.1,170,45,345,66,181,146,145,220,145,145,160,137,130,386,325,264,284,113,201,156,142,213,302,172,142,66,154,198,44,150,2,0.177,7.2,0.094,0.596,0.178,0.062,103.21,78,205.0,Caris LeVert,ATL,18.3,13.4,1.4,2,Большой (Big Man),6.53317,3.561531
1641717,Cason Wallace,Cason,1610612760,OKC,22.0,60,55,13,0.809,27.6,3.4,7.2,0.48,1.1,3.1,0.362,0.4,0.5,0.821,1.0,2.3,3.8,2.8,1.0,2.0,0.6,0.5,2.1,0.6,9.3,4.0,22.2,0,0,19.9,138,11,403,30,135,209,234,197,241,248,222,425,441,193,175,299,260,156,289,8,144,193,142,412,253,30,181,281,44,202,1,0.136,10.1,0.075,0.559,0.117,0.057,101.87,75,195.0,Cason Wallace,OKC,17.5,10.7,2.6,2,Большой (Big Man),6.9509387,3.0249617
1629646,Charles Bassey,Charles,1610612759,SAS,25.0,32,14,22,0.389,10.4,1.9,3.3,0.586,0.0,0.0,0.0,0.6,0.9,0.638,1.6,2.7,4.5,0.5,0.6,0.4,0.8,0.2,1.4,0.7,4.7,-4.0,13.2,2,0,11.5,370,364,288,397,452,379,432,49,499,542,499,376,348,463,93,239,176,493,369,412,69,408,338,382,403,484,353,159,44,376,1,0.17,-15.9,0.113,0.59,0.072,0.185,105.46,82,230.0,Charles Bassey,SAS,10.3,5.0,1.2,0,Звезда лиги,3.9516215,1.6615889
1631096,Chet Holmgren,Chet,1610612760,OKC,24.0,24,26,6,0.813,27.4,5.2,10.7,0.496,1.4,3.6,0.384,3.2,4.2,0.766,1.5,6.5,8.3,2.1,1.9,0.7,2.3,1.1,2.3,3.0,15.5,7.1,34.6,11,0,32.2,397,240,481,27,138,112,116,151,184,193,138,64,51,305,100,25,35,219,98,236,3,21,110,73,95,2,66,55,44,72,1,0.21,16.1,0.122,0.613,0.091,0.136,103.83,85,208.0,Chet Holmgren,OKC,27.0,16.6,3.0,0,Звезда лиги,3.32905,4.141028
1628449,Chris Boucher,Chris,1610612761,TOR,33.0,55,18,32,0.36,17.2,3.6,7.4,0.486,1.4,3.9,0.357,1.4,1.7,0.784,1.4,3.1,4.4,0.7,0.6,0.5,0.5,0.4,1.4,1.4,9.7,-1.1,18.8,3,0,18.5,283,312,143,424,328,194,226,150,180,183,202,192,201,246,110,185,161,459,391,367,149,240,344,226,191,229,247,134,44,236,1,0.203,-0.2,0.126,0.626,0.057,0.125,99.28,81,200.0,Chris Boucher,TOR,15.2,10.0,1.0,1,Плеймейкер,7.5841045,5.2569346
1641753,Chris Livingston,Chris,1610612749,MIL,22.0,25,15,6,0.714,5.0,0.4,1.3,0.337,0.0,0.4,0.0,0.6,0.8,0.745,0.5,1.2,1.9,0.2,0.3,0.2,0.0,0.2,0.4,0.5,1.6,-2.3,4.2,0,0,3.8,445,349,481,68,527,540,538,514,499,492,499,384,389,310,397,442,434,541,499,481,519,363,528,457,533,376,520,281,44,522,1,0.146,-12.6,0.099,0.45,0.078,0.148,104.34,78,220.0,Chris Livingston,MIL,3.6,1.7,0.2,4,Ролевой игрок,11.171958,8.244512
101108,Chris Paul,Chris,1610612759,SAS,41.0,81,34,48,0.415,28.0,3.0,7.1,0.42,1.7,4.5,0.379,1.0,1.1,0.937,0.4,3.2,3.5,7.1,1.5,1.2,0.3,0.1,1.8,1.0,8.4,2.0,27.2,12,0,24.6,1,157,23,378,125,252,237,365,137,141,143,251,290,28,425,169,234,8,128,48,298,472,209,296,233,233,116,53,44,135,1,0.137,-0.8,0.102,0.593,0.342,0.062,100.48,72,175.0,Chris Paul,SAS,19.0,12.0,1.5,2,Большой (Big Man),5.565817,4.102978
1631128,Christian Braun,Christian,1610612743,DEN,25.0,82,48,31,0.608,33.9,6.0,10.4,0.586,1.1,2.8,0.387,2.2,2.7,0.831,1.2,3.9,5.3,2.7,1.0,1.1,0.5,0.8,2.2,1.8,15.8,5.5,29.1,6,0,27.4,23,30,158,160,37,81,119,50,228,266,93,100,112,148,137,105,114,153,245,83,173,65,135,155,90,22,106,93,44,108,1,0.151,8.2,0.096,0.668,0.096,0.077,101.04,78,220.0,Christian Braun,DEN,24.4,17.2,1.6,2,Большой (Big Man),5.6466627,3.759848
1631132,Christian Koloko,Christian,1610612747,LAL,26.0,30,23,14,0.622,9.2,1.1,1.8,0.618,0.0,0.1,0.0,0.3,0.4,0.701,0.9,1.5,2.6,0.4,0.3,0.2,0.4,0.2,1.2,0.6,2.5,-1.4,7.7,0,0,6.6,361,265,392,136,463,469,507,36,499,520,499,481,484,374,210,401,364,503,488,492,199,382,383,424,488,249,466,281,44,473,1,0.096,-1.3,0.082,0.624,0.068,0.129,101.19,84,225.0,Christian Koloko,LAL,5.8,2.7,0.6,0,Звезда лиги,4.296994,1.6058724
203991,Clint Capela,Clint,1610612737,ATL,32.0,58,27,28,0.491,21.4,4.0,7.1,0.548,0.0,0.0,0.0,0.9,1.8,0.526,3.2,5.4,8.1,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.5,0.0,24.7,11,0,21.7,253,232,209,297,244,168,238,62,499,539,499,270,196,501,14,44,25,358,297,292,53,107,186,183,231,382,143,55,44,171,1,0.149,-2.7,0.117,0.575,0.073,0.183,105.23,82,256.0,Clint Capela,ATL,18.4,9.0,1.6,0,Звезда лиги,3.717952,2.0681036
1629632,Coby White,Coby,1610612741,CHI,26.0,74,35,39,0.473,33.1,6.9,15.1,0.454,2.9,7.9,0.362,3.7,4.1,0.907,0.3,3.4,3.9,4.8,2.5,1.0,0.2,1.0,2.1,3.6,21.6,-1.1,32.6,2,0,33.8,71,149,68,311,46,59,53,267,25,22,173,39,52,40,455,153,224,67,56,136,345,26,154,47,47,401,78,159,44,65,1,0.246,-2.5,0.103,0.606,0.197,0.053,105.37,77,195.0,Coby White,CHI,29.0,24.0,1.2,3,3-and-D игрок,3.3504682,6.8854537
1628998,Cody Martin,Cody,1610612756,PHX,30.0,53,16,37,0.302,22.1,2.6,6.1,0.407,0.8,2.8,0.279,0.8,1.2,0.693,1.0,3.2,4.1,2.0,1.0,1.1,0.6,0.3,1.8,1.2,6.6,-3.2,18.8,0,0,17.1,263,340,96,455,230,300,284,399,302,264,405,296,285,389,183,166,174,217,263,86,117,321,222,272,309,407,244,281,44,267,2,0.152,-3.2,0.08,0.522,0.128,0.088,101.2,78,205.0,Cody Martin,PHX,13.4,7.6,1.7,4,Ролевой игрок,7.229426,7.576812
1642262,Cody Williams,Cody,1610612762,UTA,21.0,42,9,41,0.18,21.2,1.7,5.1,0.32,0.7,2.7,0.266,0.6,0.8,0.722,0.5,1.7,2.5,1.3,1.0,0.5,0.3,0.3,1.9,0.6,5.0,-7.3,10.5,0,0,10.3,283,434,54,534,252,405,320,524,324,279,430,379,375,355,363,377,381,346,284,375,260,268,194,411,392,545,405,281,44,398,1,0.118,-15.5,0.021,0.427,0.078,0.049,103.19,79,190.0,Cody Williams,UTA,8.6,5.6,0.8,4,Ролевой игрок,10.871947,8.296104
1641732,Colby Jones,Colby,1610612764,WAS,24.0,40,12,27,0.308,13.2,1.5,3.3,0.459,0.4,1.3,0.313,0.6,0.9,0.643,0.5,1.7,2.3,1.2,0.6,0.7,0.3,0.3,0.9,0.8,4.2,-3.8,10.8,1,0,9.8,353,393,222,450,398,424,426,254,392,395,320,374,352,453,364,384,388,356,385,259,248,344,430,339,427,453,397,198,44,409,2,0.133,-10.4,0.078,0.537,0.123,0.08,99.47,78,207.0,Colby Jones,WAS,8.1,4.8,1.0,4,Ролевой игрок,9.675926,6.453748
1630175,Cole Anthony,Cole,1610612763,MEM,26.0,68,35,32,0.522,18.4,3.4,8.1,0.431,1.1,3.3,0.361,1.4,1.7,0.809,0.7,2.4,3.0,2.9,1.5,0.7,0.5,0.2,2.3,1.6,9.5,-0.5,19.2,0,0,18.7,147,149,143,254,313,206,186,376,223,227,234,185,212,159,302,290,297,134,132,258,169,387,109,191,210,252,235,281,44,228,1,0.232,-1.2,0.105,0.532,0.253,0.08,97.7,74,185.0,Cole Anthony,MEM,15.1,11.0,1.2,2,Большой (Big Man),6.336568,6.6102753
1630658,Colin Castleton,Colin,1610612761,TOR,26.0,20,15,11,0.577,16.6,1.8,3.8,0.478,0.1,0.6,0.139,1.1,1.5,0.76,2.0,2.7,5.0,1.2,1.0,0.3,0.4,0.5,2.0,1.2,5.0,-1.9,13.2,0,0,12.0,424,349,425,204,338,393,396,213,480,474,493,236,238,285,53,243,145,368,283,449,226,201,181,265,388,357,352,281,44,367,3,0.132,-2.1,0.074,0.543,0.092,0.123,102.22,82,250.0,Colin Castleton,TOR,10.9,5.6,0.7,4,Ролевой игрок,9.718553,5.6882243
1631221,Collin Gillespie,Collin,1610612756,PHX,27.0,28,12,21,0.364,14.0,2.1,4.8,0.421,1.2,2.7,0.438,0.6,0.7,0.869,0.7,1.7,2.6,2.6,0.5,0.6,0.2,0.3,0.9,0.8,6.3,-1.2,14.1,1,0,13.4,390,393,297,419,385,360,347,346,213,278,28,380,406,89,309,383,377,170,412,284,412,300,440,365,352,321,336,198,44,342,1,0.161,-2.8,0.105,0.573,0.235,0.086,98.66,73,195.0,Collin Gillespie,PHX,11.8,7.6,0.8,1,Плеймейкер,8.630309,6.2723484
1629012,Collin Sexton,Collin,1610612762,UTA,27.0,55,14,49,0.222,27.9,6.6,13.8,0.473,1.7,4.3,0.402,3.4,4.0,0.865,1.0,1.8,2.8,4.3,2.6,0.7,0.1,1.2,2.3,3.5,19.0,-4.3,27.9,2,0,28.7,185,364,19,509,126,66,69,178,123,155,67,50,59,88,207,371,340,79,46,227,468,9,100,51,66,508,113,159,44,101,1,0.262,-7.5,0.106,0.604,0.246,0.047,101.38,75,190.0,Collin Sexton,UTA,24.3,21.2,0.8,2,Большой (Big Man),3.7743092,7.0391917
1630557,Corey Kispert,Corey,1610612764,WAS,27.0,61,14,47,0.23,26.3,4.2,9.3,0.437,2.0,5.4,0.359,1.2,1.4,0.858,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-1.7,18.6,0,0,19.5,201,364,29,507,159,157,147,274,91,94,195,210,243,103,339,285,310,259,237,399,331,148,278,310,152,507,254,281,44,210,1,0.18,-8.5,0.074,0.573,0.094,0.053,102.68,78,224.0,Corey Kispert,WAS,15.9,12.4,0.6,1,Плеймейкер,8.15111,6.5195208
202709,Cory Joseph,Cory,1610612753,ORL,34.0,44,26,24,0.52,12.2,1.2,3.1,0.404,0.8,2.1,0.362,0.3,0.4,0.781,0.3,1.1,1.4,1.4,0.4,0.5,0.1,0.1,1.0,0.8,3.4,2.6,8.9,0,0,8.4,283,240,271,256,420,458,444,438,308,324,194,477,488,252,454,452,459,297,468,345,480,483,416,363,450,184,441,281,44,442,1,0.122,3.6,0.075,0.532,0.166,0.06,98.59,74,200.0,Cory Joseph,ORL,6.4,4.1,0.6,1,Плеймейкер,10.974113,5.8764467
1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,51,40,11,0.784,10.1,1.4,2.7,0.509,0.4,0.9,0.425,0.5,0.6,0.729,0.4,0.9,1.3,1.4,0.7,0.3,0.3,0.4,0.5,0.5,3.7,1.0,8.5,0,0,8.1,275,89,425,43,457,429,464,103,391,439,21,420,421,366,440,478,479,312,327,434,275,229,512,462,443,322,454,281,44,452,1,0.161,-5.2,0.091,0.621,0.191,0.063,100.91,73,180.0,Craig Porter Jr.,CLE,6.3,4.4,0.6,1,Плеймейкер,8.968037,5.06003
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,30.0,58,26,32,0.448,25.5,4.3,11.0,0.395,1.9,6.2,0.311,2.1,2.5,0.841,0.3,2.4,2.7,4.9,1.8,1.0,0.4,0.2,2.0,2.4,12.1,-1.2,25.9,4,0,25.2,223,240,143,348,172,152,111,468,93,55,353,107,123,130,452,278,333,47,93,122,222,359,175,109,130,236,129,116,44,128,2,0.218,-1.5,0.098,0.525,0.302,0.053,99.59,75,193.0,D'Angelo Russell,BKN,19.3,14.6,1.4,2,Большой (Big Man),5.299282,6.420173
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,28.0,52,9,38,0.191,22.8,2.5,6.2,0.404,1.2,3.5,0.326,0.5,0.6,0.804,0.8,2.1,2.9,1.1,0.7,0.6,0.5,0.4,2.1,0.6,6.8,-2.7,14.4,0,0,14.0,298,434,85,529,218,307,280,432,217,210,292,397,418,213,268,332,323,357,328,331,135,253,150,416,310,536,331,281,44,329,1,0.136,-11.6,0.046,0.506,0.073,0.06,98.04,77,222.0,DaQuan Jeffries,CHA,11.2,7.4,1.1,4,Ролевой игрок,9.589345,7.495521
1630625,Dalano Banton,Dalano,1610612757,POR,26.0,62,28,39,0.418,16.7,3.0,7.6,0.397,1.1,3.3,0.321,1.4,1.9,0.717,0.4,1.6,2.1,2.5,1.4,0.6,0.5,0.5,0.9,1.4,8.7,0.7,16.5,0,0,16.1,147,220,68,374,336,264,213,466,245,223,328,193,185,348,411,397,409,166,179,282,148,163,450,229,255,315,290,281,44,285,1,0.228,-1.5,0.089,0.492,0.213,0.056,101.21,80,203.0,Dalano Banton,POR,13.0,10.0,1.1,2,Большой (Big Man),6.9861245,7.13155
